hotelname,address,street,district,city,lat,lng,searchString,categoryName,categories,description1,description2,url_google,website,phone,price,imageUrl,star,rank,totalScore,oneStar,twoStar,threeStar,fourStar,fiveStar,reviewsCount,amenities,reviews
Thanh,"RJMP+VXG, Bùi Quang Là, Phường 12, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam","RJMP+VXG, Bùi Quang Là","Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8346794,106.6374455,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Thanh&query_place_id=ChIJZZDfydopdTERAuDvIqtvA5Y,,+84 903 935 350,280000 - 420000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1YQAPZniHTeZkal0Ek48ZA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=57.337868&pitch=0&thumbfov=100,Khách sạn 1 sao,43,3.0,0.0,0.0,1.0,0.0,0.0,1,,['Nét đẹp hoang sơ.']
Huyen,"RJMQ+VQP, Phường 12, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",RJMQ+VQP,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8347203,106.6394461,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Huyen&query_place_id=ChIJ____P3gpdTERXEuPh1dT_gM,,+84 903 940 020,2230000 - 5490000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=guODB_SWHb6vDieRHBgG3w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=201.46542&pitch=0&thumbfov=100,Khách sạn 5 sao,39,5.0,0.0,0.0,0.0,0.0,2.0,2,,"[None, None]"
Quán Song Ân,"RJQ6+7X4, Tân Thới Nhất, Quận 12, Thành phố Hồ Chí Minh, Việt Nam",RJQ6+7X4,"Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8385419,106.6124136,Villa,Biệt thự,['Biệt thự'],,,https://www.google.com/maps/search/?api=1&query=Qu%C3%A1n%20Song%20%C3%82n&query_place_id=ChIJA_NZKQArdTERMdWayQ-AyV0,http://kocochi.com/,+84 913 718 345,1820000 - 3790000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 5 sao,2,5.0,0.0,0.0,0.0,0.0,2.0,2,,"['Cảm ơn cô chủ đã giúp người hoạn nạn gặp khó khăn lúc đói vì cô đã cho mình 2 gói mì hảo hảo chỉ 4 ngàn nhưng rất lớn lao đối với mình và khi cô thấy mình ăn không đủ thì cô đã cho mình thêm 1 trứng 2 xúc xích nhưng đổi lại cô bú của mình 10 thùng baby three 400% giá thị trường rơi vào khoảng 800k 1 hộp thì tính ra khoảng 50 triệu tổng. Mình rất cảm ơn cô vì những điều cô đã làm cho mình', 'Hôm qua mình bị say sẩm mặt mày, chủ nhà Hồng Ân cưu mang mình 1 ít nước và 1 gói mì. Mình rất biết ơn bạn. Dù b có mắt tam bạch nhưng bạn rất tốt. Mng đừng kì thị và ủng hộ bạn ấy nhé❤️']"
Khách Sạn Phương Nguyệt,"RJW8+64J, Đường Quán Tre, Trung Mỹ Tây, Quận 12, Thành phố Hồ Chí Minh, Việt Nam","RJW8+64J, Đường Quán Tre","Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.845589,106.6152729,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20S%E1%BA%A1n%20Ph%C6%B0%C6%A1ng%20Nguy%E1%BB%87t&query_place_id=ChIJ3ToqTTAqdTERvgg3PFp3L-0,,+84 396 499 979,290000 - 560000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSx72_5O7HTI89KYAk4zHg4csm4ovHe15sH4b-beyY7aXJq-NDiYSD3Mj5pNqG_TlbCF4M5vX0bJaAeyX4ClO3WqHbOV3Plw8akTB5470ZiWVoUxMuBcBDyIc072VlbhOqL4Gcvr8CMio-aJ=w408-h271-k-no,Khách sạn 1 sao,3,3.7,17.0,3.0,3.0,6.0,42.0,71,,"['Hieno paikka ja varsinkin ensikertalaisena\nViihdyin todella hyvin ja henkilö kunta oli todella avuliasta ja auttoivat kun pyysin apua.ehdottomasti suosittelen jos matkustaa pienellä budjetilla.ja haluaa kokea aitoa vietnamia eikä vain turisti rysiä.\nEi kannata siis tuomita enen kuin on kokeillut itse saamuin myöhään yöllä ja minult ohjattiin heti huoneeseen ja sain lämpimän aterian joka teki poikaa parin päivän valvomisen ja reissaamisen jälkeen.', None, ""I like this place , u can recommend it, it's quite simple and cosy , when you need to get a room near of bus station.""]"
The HA Boutique Hotel Sài Gòn,"RJXR+486, Đ. Số 51, Phường 14, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam","RJXR+486, Đ. Số 51","Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8477886,106.6407612,Boutique hotel,Khách sạn tình yêu,['Khách sạn tình yêu'],,,https://www.google.com/maps/search/?api=1&query=The%20HA%20Boutique%20Hotel%20S%C3%A0i%20G%C3%B2n&query_place_id=ChIJeY3_4o8pdTERc7NCgrdqfS0,,+84 907 722 118,500000 - 920000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xjl9Lce5SpSzX-YFjVqHnw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=68.21634&pitch=0&thumbfov=100,Khách sạn 3 sao,22,,,,,,,0,,[]
Saigon Skyde Al,"RM36+74R, Phường 4, Tân Bình, Thành phố Hồ Chí Minh, Việt Nam",RM36+74R,"Tân Bình, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8031875,106.6603125,Resort,Khách sạn nghỉ dưỡng,"['Khách sạn nghỉ dưỡng', 'Spa sức khỏe', 'Điều dưỡng điều trị']",,,https://www.google.com/maps/search/?api=1&query=Saigon%20Skyde%20Al&query_place_id=ChIJ8-6_XfPgdDERw8ypVwNqTzY,,,270000 - 530000,https://lh3.googleusercontent.com/p/AF1QipMDLfIE1dGuzExwG1Cd91PWn6QVvSV7K0WFiRoO=w408-h306-k-no,Khách sạn 2 sao,15,3.9,127.0,63.0,133.0,234.0,555.0,1112,"['Wi-Fi miễn phí', 'Bữa sáng có tính phí', 'Đỗ xe mất phí', 'Phù hợp cho người khuyết tật', 'Bể bơi ngoài trời', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi', 'Phù hợp với trẻ em', 'Nhà hàng', 'Bồn tắm nước nóng', 'Spa', 'Trung tâm thể dục']","['Trải nghiệm rất tệ, đồ ăn ra cực lâu, không nên đặt món trước, nó sẽ cho mọi người đợi, còn những vị khách mới vào chưa đặt món trước thì ra rồi', 'Tệ', None]"
Tran ngoc.,"RM4M+R5R, Unnamed, Road, Phú Nhuận, Thành phố Hồ Chí Minh, Việt Nam","RM4M+R5R, Unnamed","Phú Nhuận, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8071185,106.6828812,Hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Tran%20ngoc.&query_place_id=ChIJaeaIN_opdTERvavLSu3mY4c,,+84 962 138 133,600000 - 1300000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kaf9QGpVmSYiYJ049YCq7Q&cb_client=search.gws-prod.gps&w=408&h=240&yaw=129.22614&pitch=0&thumbfov=100,Khách sạn 3 sao,24,,,,,,,0,,[]
Hotel Phượng Anh,"RM4W+99V, Hẻm 32 Nguyen Huy Luong, Phường 14, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam","RM4W+99V, Hẻm 32 Nguyen Huy Luong","Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8059866,106.695928,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Hotel%20Ph%C6%B0%E1%BB%A3ng%20Anh&query_place_id=ChIJq-o6zcYodTERCj9WisVA-nQ,,+84 931 903 518,190000 - 360000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzaqjTJ65WHyR9qUIItQUkvq63Zzx9DOkPWZP1VQPGrgEYGBLV_eR3UA1RkBUT84kEd0YmlG4TBcaEphLYo31j3ykPNkIrGhx_-m3T0kOZOqlU-xTCRjTExLj0izN0gQ6CWXxfW=w408-h541-k-no,Khách sạn 1 sao,25,3.4,13.0,2.0,4.0,10.0,18.0,47,"['Wi-Fi miễn phí', 'Có điều hòa nhiệt độ', 'Dịch vụ giặt ủi']","['- Khách sạn cực gần bệnh viện ung bướu. Thuận tiện cho việc khám, chữa bệnh.\n- Giá 350k/ngày. Nhưng mình đến sau 7h tối thì chỉ tính giá 300k. Chủ ks rất dễ thương và nhiệt tình.\n- Phòng khá rộng (mình không nghĩ với giá đó ở gần bv mà lại có phòng thoải mái vậy). Phòng sạch sẽ, đầy đủ tiện nghi. Tuy nhiên cách âm hơi kém nhưng mình dễ ngủ nên không sao cả.', 'Sạch sẽ, mới, tất cả ổn, giá phù hợp ,350 -450k/ngày, khá đông vào thứ 2-6, vì người dân đi khám bệnh.', 'Nhà nghỉ mà chất lượng tốt như Khách sạn, ưng ý lắm :) phục vụ nhiệt tình nhẹ nhàng']"
Công Ty TNHH Tiến Thịnh,"RMGV+9HW, Đường số 2 850000, Phường 5, Gò Vấp, Thành phố Hồ Chí Minh 850000, Việt Nam","RMGV+9HW, Đường số 2 850000","Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8259978,106.6939384,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=C%C3%B4ng%20Ty%20TNHH%20Ti%E1%BA%BFn%20Th%E1%BB%8Bnh&query_place_id=ChIJ11QzYPEodTERDsC02sz8fIE,,+84 272 3833 555,590000 - 1270000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iX6PagpgPt8FBtqIZftE8w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=236.78284&pitch=0&thumbfov=100,Khách sạn 3 sao,37,,,,,,,0,,[]
Pabahay ni Kuya Toto,"RMMH+FQ4, Số 13, Phường 1, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam","RMMH+FQ4, Số 13","Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8336274,106.6794588,Guesthouse,Nhà khách,['Nhà khách'],,,https://www.google.com/maps/search/?api=1&query=Pabahay%20ni%20Kuya%20Toto&query_place_id=ChIJh_FTfv8odTERACZ_SdcZ8mE,,+84 839 737 904,520000 - 1110000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=cvFdUixx5VDi2WiqbceKMQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=162.9972&pitch=0&thumbfov=100,Khách sạn 3 sao,2,,,,,,,0,,[]
Hat Nang House - Go Vap,"RMQC+FFX, Đ. Nguyễn Văn Lượng, Phường 17, Gò Vấp, Thành phố Hồ Chí Minh 70000, Việt Nam","RMQC+FFX, Đ. Nguyễn Văn Lượng","Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.838731,106.671229,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Hat%20Nang%20House%20-%20Go%20Vap&query_place_id=ChIJ1fHJ6KspdTERiIlhkOgqzKs,,+84 384 856 123,270000 - 430000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 3 sao,48,,,,,,,0,,[]
"321/5 Vườn Lài, phường An Phú Đông, quận 12, TP.HCM","RMQW+P97, Vườn Lài, An Phú Đông, Quận 12, Thành phố Hồ Chí Minh, Việt Nam","RMQW+P97, Vườn Lài","Quận 12, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8392832,106.6959289,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=321%2F5%20V%C6%B0%E1%BB%9Dn%20L%C3%A0i%2C%20ph%C6%B0%E1%BB%9Dng%20An%20Ph%C3%BA%20%C4%90%C3%B4ng%2C%20qu%E1%BA%ADn%2012%2C%20TP.HCM&query_place_id=ChIJmeboQ0kpdTER1JVM235zUrQ,,+84 965 000 738,220000 - 350000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=d0Onwrarwf-qbqvHf-8vPA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=235.80162&pitch=0&thumbfov=100,Khách sạn 1 sao,34,1.0,1.0,0.0,0.0,0.0,0.0,1,,"['Cẩn thận sửa xe Ngọc Tú này, phá xe thay đồ lô tính giá hãng']"
Z Hotel,"RMR9+4R3, Phường 16, Gò Vấp, Thành phố Hồ Chí Minh, Việt Nam",RMR9+4R3,"Gò Vấp, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8402545,106.6695593,Khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Z%20Hotel&query_place_id=ChIJN1uTajMpdTEReIQRv63to9k,,+84 28 6287 3639,210000 - 390000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSxCYTBDsz_e1HH9aE3Sxf8XqdpRE37BfyiVooB3tTk9titVM7wLaST9gjJ3Eu2svEwDzNAeYCAOCz5TbBqbMVmD_s1IyJzBR5KIigi3vHIWkXN12q7oZGB8t5sU2ed-2fNrdGY1=w408-h544-k-no,Khách sạn 2 sao,4,4.0,12.0,5.0,7.0,14.0,55.0,93,,"[None, 'Phục vụ nhiệt tình vui vẻ lần sau mình sẽ quay trở lại ủng hộ rất OK 👍👍👍', None]"
Aptech Hotel,"RP38+469, Phường 25, Bình Thạnh, Thành phố Hồ Chí Minh 70000, Việt Nam",RP38+469,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.802791,106.7156212,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Aptech%20Hotel&query_place_id=ChIJYf2Niq4pdTERkMZQhVMXycY,,+84 909 191 422,740000 - 1220000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=RY_CUcxLvKA_4_qD_hHEug&cb_client=search.gws-prod.gps&w=408&h=240&yaw=290.61475&pitch=0&thumbfov=100,Khách sạn 3 sao,38,,,,,,,0,,[]
Hotel Anh Vy,"RP48+GFW, 6-8 Nguyễn Gia Trí, Khu Phố 4, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam","RP48+GFW, 6-8 Nguyễn Gia Trí","Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8065321,106.7163,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Hotel%20Anh%20Vy&query_place_id=ChIJY9FNxqModTERnA13RLvUpVk,,,550000 - 960000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=IJab9j0gSgibkwNEvF2mKg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=105.08629&pitch=0&thumbfov=100,Khách sạn 3 sao,57,,,,,,,0,,[]
Richmond city aâprtment,"RP75+JH8, Đ. Nguyễn Xí, Phường 26, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam","RP75+JH8, Đ. Nguyễn Xí","Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8140439,106.7089531,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Richmond%20city%20a%C3%A2prtment&query_place_id=ChIJtzWFYAApdTERqwaIZyWf-Rc,,,520000 - 1340000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7NNG4tSWgFh2-MylQyZgJQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=37.840008&pitch=0&thumbfov=100,Khách sạn 3 sao,58,,,,,,,0,,[]
Khách sạn Song Anh,"RP86+HGG, 153 QL13, Phường 26, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam","RP86+HGG, 153 QL13","Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8164612,106.7114365,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20s%E1%BA%A1n%20Song%20Anh&query_place_id=ChIJPZEFqZAodTERRqqdAy-3PyI,,+84 28 3899 8427,160000 - 360000,https://lh3.googleusercontent.com/p/AF1QipNJILGtyXzs-kQikaZxy4Fe9D0ksQJ8slzdWws1=w408-h544-k-no,Khách sạn 1 sao,30,3.3,22.0,4.0,8.0,8.0,29.0,71,"['Wi-Fi miễn phí', 'Đỗ xe miễn phí', 'Dịch vụ giặt ủi']","['Khách sạn gần bến xe, tiện lợi trong việc di chuyển. Giá cả hợp lí, phòng sạch sẽ đầy đủ tiện nghi. Nhân viên rất nhiệt tình và còn có dịch vụ xe đưa đón theo giá Grab. Rất hài lòng!', 'hiện tại đổi thành chỗ cho thuê rùi nha mn', 'Sạch sẻ giá cả hợp lý,thuận tiện vì gần bến xe']"
Khách Sạn Hữu Lộc,"RP87+F5R, Phường 26, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",RP87+F5R,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.816234,106.712883,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kha%CC%81ch%20Sa%CC%A3n%20H%C6%B0%CC%83u%20L%C3%B4%CC%A3c&query_place_id=ChIJ98hOH6MpdTERePreQy2Q_ac,,,230000 - 370000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyH_oQh_G0v4M9yLUxrvEeKyG35YhhTOO0srYxIp4hUtFa5IQz9ypxQmGjKTv7ZKdm1OZltnnsFMDDdq8tf1ESPwVk7B0pwZAd08PHgOcC8OBH43ZdJZA8LsDpqH8pLms63GLAnnA=w408-h723-k-no,Khách sạn 1 sao,58,3.6,1.0,1.0,0.0,0.0,3.0,5,,"['Đây là nơi tôi có sừng :v', 'Tốt, hẹn gặp lại', None]"
Bạch Dương Yêu Trang Lee,"RP93+GW7, Phường 13, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam",RP93+GW7,"Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8187822,106.7047883,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=B%E1%BA%A1ch%20D%C6%B0%C6%A1ng%20Y%C3%AAu%20Trang%20Lee&query_place_id=ChIJa75Ty8wpdTERRDDZuzsA0uA,,,560000 - 890000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8J7uNTFOkbXEyFT9uYPdCQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=96.14116&pitch=0&thumbfov=100,Khách sạn 3 sao,34,,,,,,,0,,[]
Bình quới,"RPFM+XJ3, Bình Quới, Phường 28, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam","RPFM+XJ3, Bình Quới","Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8248874,106.7340462,hotel,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=B%C3%ACnh%20qu%E1%BB%9Bi&query_place_id=ChIJq3qieAAndTERAF0BLvQ5jTI,,,610000 - 990000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 3 sao,22,,,,,,,0,,[]
Sunrise Hotel,"RPGP+XQ4, Hẻm 480, Phường 28, Bình Thạnh, Thành phố Hồ Chí Minh, Việt Nam","RPGP+XQ4, Hẻm 480","Bình Thạnh, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8273775,106.7369617,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Sunrise%20Hotel&query_place_id=ChIJoSzmXDImdTERzXjf2vCVAH0,,,700000 - 1120000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0a2rqopLpZSosiqcZf5DoA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=65.30796&pitch=0&thumbfov=100,Khách sạn 3 sao,35,,,,,,,0,,[]
Nhà Nghỉ Trúc Mai,"RPPJ+MXM, Đ. Kha Vạn Cân, Hiệp Bình Chánh, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam","RPPJ+MXM, Đ. Kha Vạn Cân","Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8367241,106.7324529,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Nh%C3%A0%20Ngh%E1%BB%89%20Tr%C3%BAc%20Mai&query_place_id=ChIJpewbLgAndTERkvnPR-5TWiE,,,180000 - 340000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=8P9R1g9jMJQ28euzlpoHMw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=155.70605&pitch=0&thumbfov=100,Khách sạn 1 sao,46,1.0,1.0,0.0,0.0,0.0,0.0,1,,"['Tối 11g đêm vào đặt phòng đơn, chủ nhà nghỉ lấy giá 150k/đơn (phòng quạt), sáng trả phòng thấy bảng giá niêm yết 130k\nVì khá trễ và tối chỉ mong có phòng nghỉ mình không để ý bảng giá niêm yết, nhưng mà chủ nhà nghỉ lại lấy giá thế thì chắc sẽ không quay lại lần 2. Mặc dù 20k không là gì nhưng kinh doanh thì cái gì cũng phải rõ ràng.']"
HienGia hotel,"RPXG+MGV, Hiệp Bình Chánh, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",RPXG+MGV,"Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8492493,106.7263,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=HienGia%20hotel&query_place_id=ChIJNdp5J98ndTERUoocqyyIQvg,,+84 888 445 258,350000 - 680000,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pHWKeF4UC-5_AE_t_6ZOWw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=47.04345&pitch=0&thumbfov=100,Khách sạn 2 sao,27,4.1,1.0,0.0,3.0,2.0,7.0,13,,"['Ở đâu nhỉ', 'Rất tuyệt', 'Good']"
Khu dân cư River Park,"RQ6Q+49Q, Phước Long B, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",RQ6Q+49Q,"Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8103306,106.7884726,villa,Biệt thự,['Biệt thự'],,,https://www.google.com/maps/search/?api=1&query=Khu%20d%C3%A2n%20c%C6%B0%20River%20Park&query_place_id=ChIJtWAP6vcndTER-I604n8Tw90,,,520000 - 1100000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSwKmt-5CM9tLyGsxkXH-OqlpTU9zxM0rzh69wZpSkuhwjflzUNfHBMd46AhuhUANGlU5Wx9KG2wVH0bWeAUZpvZhOt2ThiG6eOPXB-PK4uVNoDFgdfgGRiZjYcZQqY5sg9W4E5dyA=w408-h316-k-no,Khách sạn 3 sao,15,4.4,2.0,2.0,5.0,7.0,37.0,53,,"['Khu dân cư cao cấp, an ninh, trật tự\nHàng xóm thân thiện, tạo đều kiện tốt để ekip thực hiện các dự án được giao.\nThay mặt ekip gửi lời cảm ơn đến quý cư dân nơi đây.', 'Khu dân cư sạch đẹp văn minh có hồ bơi, công viên là nơi lý tưởng để ở.', 'Dịch vụ bảo trì thí nghiệm hệ thống điện']"
Căn Hộ Leona de Vinci,"RQ7H+9FR, Phước Long B, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam",RQ7H+9FR,"Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.813494,106.778653,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=C%C4%83n%20H%E1%BB%99%20Leona%20de%20Vinci&query_place_id=ChIJM3XrEvEmdTERvbSVACGmw08,,,550000 - 1060000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSz2mDjuR0eLwPc3cUaWXucjfA7hE1pmJrcXrAV3gu5F-egsQ0E4IKzMCmST3kK7LUtn72u62I4x-p1aUNswMOZQgJt3q709k9zujDZ1RyicdDBnGhe-eLfDvQNSdpYGsSoDku0=w408-h721-k-no,Khách sạn 3 sao,35,4.5,0.0,2.0,0.0,5.0,14.0,21,,"['Không gian sống tuyệt vời', 'Giá rẻ, tiện nghi tốt', 'Tuyệt vời']"
Lam Chi 3^3,"RQ7Q+J88, Đ. D1, Phước Long B, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam","RQ7Q+J88, Đ. D1","Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8140322,106.7883278,villa,Biệt thự,['Biệt thự'],,,https://www.google.com/maps/search/?api=1&query=Lam%20Chi%203%5E3&query_place_id=ChIJbRCXeZondTERQ8NyYH9wORw,,,550000 - 1240000,https://lh3.googleusercontent.com/p/AF1QipPu7pG00vGaZXM9qe_5wwZAmYcBWRPyOpNlTNB4=w408-h272-k-no,Khách sạn 3 sao,29,,,,,,,0,,[]
Khách sạn cường phú,"RQF9+97H, Đ. 268, khu dân cư, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam","RQF9+97H, Đ. 268","Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8234404,106.7682498,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Kh%C3%A1ch%20s%E1%BA%A1n%20c%C6%B0%E1%BB%9Dng%20ph%C3%BA&query_place_id=ChIJFzNP3s0ndTERfKocDikojKA,,+84 986 324 911,200000 - 420000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSzRT_jEtg6CUb7WSxhemBayxqjcnAgKmd7UBvJVi_VR2cyJjhY3zOX3ikdaVbZ048An28E1ILr0zgvJVrlejLXxetZaOK6TjsKE-eMGwSgHErFNsKRNvoUWeR50PdPESfUcuUNs3nk8HtvL=w408-h544-k-no,Khách sạn 1 sao,40,3.7,3.0,0.0,0.0,0.0,6.0,9,,"['Sạch đẹp thoáng mát , nhiệt tình , hòa đồng thân thiện', None, None]"
Havy Hotel,"RQFJ+887, Dương Đình Hội, Phước Long B, Thủ Đức, Thành phố Hồ Chí Minh, Việt Nam","RQFJ+887, Dương Đình Hội","Thủ Đức, Thành phố Hồ Chí Minh",Thành phố Hồ Chí Minh,10.8232783,106.7807966,khách sạn,Khách sạn,['Khách sạn'],,,https://www.google.com/maps/search/?api=1&query=Havy%20Hotel&query_place_id=ChIJg_gAmfwmdTER1ubt2c1_wqo,,+84 912 152 586,170000 - 420000,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSw7UOXqWtS2Oql6fUphoMXwBzpE9mlxfTYlQnxZI7hIW8Z4I-eiQqwljYcFLv8x_Z4CiljR3fZMoBpj5IBdgIT9IcjozvLGincs5bEJFeQxsxJ9WI4UUGTJ3zouLteWZ05FdMbx=w408-h725-k-no,Khách sạn 1 sao,30,3.4,6.0,2.0,3.0,2.0,11.0,24,,"['Khu vực yên tĩnh, phòng đầy đủ tiện nghi\nCửa sổ, ban công thông thoáng\nCác bạn nhân viên thân thiện và nhiệt tình.', 'Nhân viên vui vẻ phục vụ tốt', 'Hotel ok nhất nhì khu vực sẽ ủng hộ lâu dài']"
